match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,3,True,Death,Harsh Dubey,Aniket Verma,R Shepherd,8,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,4,True,Death,Aniket Verma,Harsh Dubey,R Shepherd,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,5,False,Death,Harsh Dubey,Aniket Verma,R Shepherd,8,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,6,True,Death,Harsh Dubey,Aniket Verma,R Shepherd,8,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16,7,True,Death,Harsh Dubey,Aniket Verma,R Shepherd,8,0,0,0,0,0,0,0,0,False,False,True,caught,Harsh Dubey,D Padikkal,R Shepherd
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17,1,True,Death,Aniket Verma,HV Patel,B Kumar,7,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17,2,True,Death,Aniket Verma,HV Patel,B Kumar,7,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17,3,True,Death,Aniket Verma,HV Patel,B Kumar,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17,4,True,Death,HV Patel,Aniket Verma,B Kumar,9,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17,5,True,Death,HV Patel,Aniket Verma,B Kumar,9,0,0,0,0,0,0,0,0,False,False,True,caught,HV Patel,D Padikkal,B Kumar
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17,6,True,Death,DA Payne,Aniket Verma,B Kumar,10,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,1,True,Death,DA Payne,Aniket Verma,R Shepherd,10,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,2,True,Death,Aniket Verma,DA Payne,R Shepherd,7,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,3,True,Death,Aniket Verma,DA Payne,R Shepherd,7,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,4,True,Death,Aniket Verma,DA Payne,R Shepherd,7,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,5,True,Death,Aniket Verma,DA Payne,R Shepherd,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18,6,True,Death,Aniket Verma,DA Payne,R Shepherd,7,0,0,0,0,0,0,0,0,False,False,True,caught,Aniket Verma,V Kohli,R Shepherd
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,1,True,Death,DA Payne,JD Unadkat,B Kumar,10,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,2,True,Death,DA Payne,JD Unadkat,B Kumar,10,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,3,True,Death,DA Payne,JD Unadkat,B Kumar,10,0,1,1,0,0,0,1,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,4,True,Death,JD Unadkat,DA Payne,B Kumar,11,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,5,True,Death,JD Unadkat,DA Payne,B Kumar,11,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19,6,True,Death,JD Unadkat,DA Payne,B Kumar,11,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,1,True,Powerplay,PD Salt,V Kohli,Nithish Kumar Reddy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,2,True,Powerplay,PD Salt,V Kohli,Nithish Kumar Reddy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,3,True,Powerplay,PD Salt,V Kohli,Nithish Kumar Reddy,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,4,True,Powerplay,PD Salt,V Kohli,Nithish Kumar Reddy,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,5,True,Powerplay,PD Salt,V Kohli,Nithish Kumar Reddy,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,0,6,True,Powerplay,PD Salt,V Kohli,Nithish Kumar Reddy,1,0,1,1,0,0,0,1,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,1,True,Powerplay,PD Salt,V Kohli,JD Unadkat,1,0,0,0,0,0,0,0,0,False,False,True,caught,PD Salt,H Klaasen,JD Unadkat
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,2,True,Powerplay,D Padikkal,V Kohli,JD Unadkat,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,3,True,Powerplay,D Padikkal,V Kohli,JD Unadkat,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,4,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,5,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1,6,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,1,True,Powerplay,V Kohli,D Padikkal,Nithish Kumar Reddy,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,2,True,Powerplay,D Padikkal,V Kohli,Nithish Kumar Reddy,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,3,True,Powerplay,D Padikkal,V Kohli,Nithish Kumar Reddy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,4,True,Powerplay,V Kohli,D Padikkal,Nithish Kumar Reddy,2,0,1,1,0,0,0,1,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,5,True,Powerplay,D Padikkal,V Kohli,Nithish Kumar Reddy,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2,6,True,Powerplay,D Padikkal,V Kohli,Nithish Kumar Reddy,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,1,True,Powerplay,D Padikkal,V Kohli,DA Payne,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,2,True,Powerplay,D Padikkal,V Kohli,DA Payne,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,3,True,Powerplay,D Padikkal,V Kohli,DA Payne,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,4,True,Powerplay,D Padikkal,V Kohli,DA Payne,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,5,True,Powerplay,V Kohli,D Padikkal,DA Payne,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3,6,True,Powerplay,D Padikkal,V Kohli,DA Payne,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4,1,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4,2,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4,3,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4,4,True,Powerplay,V Kohli,D Padikkal,JD Unadkat,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4,5,True,Powerplay,D Padikkal,V Kohli,JD Unadkat,3,0,4,4,0,0,4,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4,6,True,Powerplay,D Padikkal,V Kohli,JD Unadkat,3,0,1,1,0,0,0,1,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5,1,True,Powerplay,D Padikkal,V Kohli,Harsh Dubey,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5,2,True,Powerplay,D Padikkal,V Kohli,Harsh Dubey,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5,3,True,Powerplay,V Kohli,D Padikkal,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5,4,True,Powerplay,D Padikkal,V Kohli,Harsh Dubey,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5,5,True,Powerplay,V Kohli,D Padikkal,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5,6,True,Powerplay,D Padikkal,V Kohli,Harsh Dubey,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,6,1,True,Middle,D Padikkal,V Kohli,E Malinga,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,6,2,True,Middle,D Padikkal,V Kohli,E Malinga,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,6,3,True,Middle,V Kohli,D Padikkal,E Malinga,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,6,4,True,Middle,V Kohli,D Padikkal,E Malinga,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,6,5,True,Middle,V Kohli,D Padikkal,E Malinga,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,6,6,True,Middle,V Kohli,D Padikkal,E Malinga,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,7,1,True,Middle,D Padikkal,V Kohli,HV Patel,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,7,2,True,Middle,V Kohli,D Padikkal,HV Patel,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,7,3,True,Middle,V Kohli,D Padikkal,HV Patel,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,7,4,True,Middle,D Padikkal,V Kohli,HV Patel,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,7,5,True,Middle,D Padikkal,V Kohli,HV Patel,3,0,4,4,0,0,4,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,7,6,True,Middle,D Padikkal,V Kohli,HV Patel,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8,1,True,Middle,V Kohli,D Padikkal,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8,2,True,Middle,D Padikkal,V Kohli,Harsh Dubey,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8,3,True,Middle,D Padikkal,V Kohli,Harsh Dubey,3,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8,4,True,Middle,D Padikkal,V Kohli,Harsh Dubey,3,0,0,0,0,0,0,0,0,False,False,True,caught,D Padikkal,H Klaasen,Harsh Dubey
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8,5,True,Middle,RM Patidar,V Kohli,Harsh Dubey,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,8,6,True,Middle,V Kohli,RM Patidar,Harsh Dubey,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,1,True,Middle,RM Patidar,V Kohli,HV Patel,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,2,True,Middle,V Kohli,RM Patidar,HV Patel,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,3,True,Middle,V Kohli,RM Patidar,HV Patel,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,4,True,Middle,RM Patidar,V Kohli,HV Patel,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,5,True,Middle,RM Patidar,V Kohli,HV Patel,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,6,False,Middle,V Kohli,RM Patidar,HV Patel,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,9,7,True,Middle,V Kohli,RM Patidar,HV Patel,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,10,1,True,Middle,V Kohli,RM Patidar,Harsh Dubey,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,10,2,True,Middle,RM Patidar,V Kohli,Harsh Dubey,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,10,3,True,Middle,RM Patidar,V Kohli,Harsh Dubey,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,10,4,True,Middle,V Kohli,RM Patidar,Harsh Dubey,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,10,5,True,Middle,V Kohli,RM Patidar,Harsh Dubey,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,10,6,True,Middle,V Kohli,RM Patidar,Harsh Dubey,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,1,True,Middle,RM Patidar,V Kohli,E Malinga,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,2,False,Middle,RM Patidar,V Kohli,E Malinga,4,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,3,True,Middle,RM Patidar,V Kohli,E Malinga,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,4,False,Middle,RM Patidar,V Kohli,E Malinga,4,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,5,True,Middle,RM Patidar,V Kohli,E Malinga,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,6,False,Middle,RM Patidar,V Kohli,E Malinga,4,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,7,True,Middle,RM Patidar,V Kohli,E Malinga,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,8,True,Middle,RM Patidar,V Kohli,E Malinga,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,9,False,Middle,V Kohli,RM Patidar,E Malinga,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,11,10,True,Middle,V Kohli,RM Patidar,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,12,1,True,Middle,V Kohli,RM Patidar,DA Payne,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,12,2,True,Middle,RM Patidar,V Kohli,DA Payne,4,0,0,0,0,0,0,0,0,False,False,True,caught,RM Patidar,Harsh Dubey,DA Payne
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,12,3,True,Middle,JM Sharma,V Kohli,DA Payne,5,0,0,0,0,0,0,0,0,False,False,True,caught,JM Sharma,JD Unadkat,DA Payne
1527674,2026,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,12,4,True,Middle,TH David,V Kohli,DA Payne,6,0,0,0,0,0,0,0,0,False,False,True,,,,
